#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 08:57:45,  +00:00,    OCK,   51.3498861,   -0.5615817,    40.8, 29.29,    84.4,   4.8,   0.00,   8.92,  -16.00,  -2.39,  -0.40, -0.01, -0.03, 202.0, 201.7,  24.7,  24.7,   4.2,  -0.8,  51.58,  60.00,    80.85,    85.22,     1.26,    -1.77,  116.94,   62.72,  12.59,  708.9,  236.00,  244.17,  260.43,  243.45,  236.80,  210.15,   -2, 1067.48, 1030.95,  988.41,  990.13, 1027.85, 1003.32,  851.74,  995.74,   70.94,   72.19,   236.1,   0, GPS1,  121.8, 114.75, 114.75,  0.035,       ,       ,      ,    5.1,  122.2,   -0.2,       ,      ,       , -43.9,   5.1, -23.6, 3DDiff, 1852,      ,     10,  17.0,     13,   626.0, 1
2020-03-05, 08:57:46,  +00:00,    OCK,   51.3498477,   -0.5616057,    40.8, 29.29,    83.9,   4.8,   0.00,   9.16,  -16.00,  -2.35,  -0.58, 0.00, -0.05, 200.9, 201.1,  24.6,  24.6,   4.1,  -0.8,  52.15,  60.00,    81.24,    85.22,     1.24,    -1.77,  117.00,   62.51,  12.67,  701.2,  235.98,  244.19,  260.41,  243.47,  236.87,  210.19,   -2, 1066.98, 1031.43,  987.98,  987.69, 1026.95, 1000.32,  849.22,  994.86,   71.10,   72.38,   235.6,   0, GPS1,  121.8, 114.75, 114.75,  0.033,       ,       ,      ,    5.1,  122.2,   -0.2,       ,      ,       , -44.1,   5.2, -27.6, 3DDiff, 1852,      ,     10,  17.0,     13,   626.0, 1
2020-03-05, 08:57:47,  +00:00,    OCK,   51.3498055,   -0.5616296,    40.8, 29.29,    83.0,   4.8,   0.00,   9.54,  -16.00,  -2.46,  -0.80, 0.04, 0.04, 200.8, 200.1,  24.6,  24.6,   4.3,  -0.8,  53.33,  60.00,    82.04,    85.22,     1.24,    -1.77,  117.09,   62.47,  12.65,  702.4,  235.96,  244.26,  260.39,  243.52,  236.98,  210.25,   -1, 1065.86, 1029.04,  985.36,  986.35, 1023.98,  997.78,  846.73,  992.81,   71.23,   72.56,   234.7,   0, GPS1,  121.8, 114.75, 114.75,  0.031,       ,       ,      ,    5.1,  122.2,   -0.2,       ,      ,       , -44.3,   5.0, -35.4, 3DDiff, 1852,      ,     10,  17.5,     13,   626.0, 1
2020-03-05, 08:57:48,  +00:00,    OCK,   51.3497632,   -0.5616562,    39.8, 29.29,    82.2,   4.8,   0.00,  10.03,  -16.00,  -3.27,  -0.78, 0.01, 0.00, 202.9, 200.8,  24.5,  24.5,   4.3,  -0.8,  53.99,  60.00,    82.49,    85.23,     1.24,    -1.77,  117.22,   62.29,  12.66,  696.4,  235.95,  244.33,  260.40,  243.60,  237.09,  210.31,   -1, 1062.31, 1025.56,  985.82,  988.89, 1022.79,  995.92,  844.26,  991.78,   71.35,   72.71,   233.9,   0, GPS1,  121.8, 114.75, 114.75,  0.028,       ,       ,      ,    5.1,  122.1,   -0.2,       ,      ,       , -44.3,   4.3, -39.4, 3DDiff, 1852,      ,     10,  17.5,     13,   625.0, 1
2020-03-05, 08:57:49,  +00:00,    OCK,   51.3497173,   -0.5616870,    39.8, 29.29,    81.4,   4.8,   0.00,  10.59,  -16.00,  -3.56,  -0.74, 0.01, -0.04, 204.9, 202.6,  24.5,  24.5,   4.2,  -0.8,  53.73,  60.00,    82.32,    85.24,     1.24,    -1.77,  117.38,   62.37,  12.70,  702.7,  235.91,  244.32,  260.32,  243.57,  237.06,  210.31,   -1, 1059.54, 1028.75,  985.07,  986.69, 1022.56,  996.62,  842.31,  990.70,   71.47,   72.86,   233.1,   0, GPS1,  121.8, 114.75, 114.75,  0.025,       ,       ,      ,    5.1,  122.1,   -0.2,       ,      ,       , -44.2,   4.0, -51.2, 3DDiff, 1852,      ,     10,  17.0,     13,   625.0, 1
2020-03-05, 08:57:50,  +00:00,    OCK,   51.3496673,   -0.5617207,    39.8, 29.29,    80.4,   4.8,   0.00,  11.20,  -16.01,  -2.78,  -0.57, -0.02, 0.02, 205.7, 204.3,  24.5,  24.5,   4.3,  -0.8,  53.25,  60.00,    81.99,    85.25,     1.27,    -1.77,  117.53,   62.37,  12.68,  697.6,  235.88,  244.39,  260.32,  243.66,  237.16,  210.36,   -2, 1061.76, 1027.38,  985.42,  986.03, 1024.08,  996.91,  840.22,  991.59,   71.58,   73.00,   232.1,   0, GPS1,  121.8, 114.75, 114.75,  0.022,       ,       ,      ,    5.1,  122.1,   -0.2,       ,      ,       , -44.1,   4.3, -55.1, 3DDiff, 1852,      ,      9,  17.0,     12,   625.0, 1
2020-03-05, 08:57:51,  +00:00,    OCK,   51.3496213,   -0.5617572,    39.8, 29.29,    79.3,   4.8,   0.00,  11.76,  -17.39,  -2.46,  -0.64, -0.01, 0.02, 203.7, 204.5,  24.5,  24.5,   5.0,  -0.5,  53.29,  60.00,    82.02,    85.24,     1.28,    -1.77,  117.63,   62.69,  12.61,  708.0,  235.86,  244.44,  260.29,  243.70,  237.27,  210.42,   -2, 1060.30, 1023.51,  984.54,  982.96, 1022.44,  995.78,  838.32,  990.19,   71.69,   73.15,   231.0,   0, GPS1,  121.8, 114.75, 114.75,  0.018,       ,       ,      ,    5.1,  122.0,   -0.2,       ,      ,       , -44.1,   4.0, -47.2, 3DDiff, 1852,      ,      9,  17.5,     12,   625.0, 1
2020-03-05, 08:57:52,  +00:00,    OCK,   51.3495675,   -0.5617926,    38.8, 29.29,    78.7,   4.8,   0.00,  12.13,  -18.06,  -1.95,  -0.59, 0.04, -0.02, 203.0, 203.5,  24.4,  24.4,   4.7,  -0.6,  54.31,  60.00,    82.71,    85.22,     1.27,    -1.77,  117.70,   62.29,  12.72,  695.0,  235.83,  244.50,  260.29,  243.76,  237.33,  210.46,   -2, 1059.77, 1029.04,  985.55,  982.41, 1020.24,  993.54,  836.38,  988.82,   71.82,   73.28,   230.4,   0, GPS1,  121.8, 114.75, 114.75,  0.015,       ,       ,      ,    5.1,  122.0,   -0.2,       ,      ,       , -44.1,   4.5, -35.4, 3DDiff, 1852,      ,      9,  17.5,     12,   624.0, 1
2020-03-05, 08:57:53,  +00:00,    OCK,   51.3495179,   -0.5618296,    38.8, 29.29,    78.1,   4.8,   0.00,  12.38,  -17.57,  -1.65,  -0.47, 0.03, -0.05, 205.5, 203.6,  24.6,  24.6,   4.9,  -0.5,  54.78,  60.00,    83.03,    85.20,     1.26,    -1.77,  117.73,   62.66,  13.23,  721.5,  235.76,  244.39,  260.05,  243.48,  237.10,  210.43,   -2, 1061.02, 1032.29,  983.56,  981.17, 1019.29,  983.95,  833.30,  987.71,   71.88,   73.37,   229.8,   0, GPS1,  121.8, 114.75, 114.75,  0.012,       ,       ,      ,    5.1,  122.0,   -0.2,       ,      ,       , -44.0,   5.1, -35.4, 3DDiff, 1852,      ,      9,  17.0,     12,   624.0, 1
2020-03-05, 08:57:54,  +00:00,    OCK,   51.3494642,   -0.5618693,    38.8, 29.29,    77.8,   4.8,   0.00,  12.63,  -16.77,  -1.83,  -0.72, 0.01, -0.02, 206.4, 205.1,  26.1,  26.1,   9.6,   2.8,  54.12,  60.00,    82.58,    85.21,     2.28,    -1.77,  117.79,   64.77,  13.77,  824.9,  235.70,  244.31,  259.91,  243.33,  236.94,  210.41,   -2, 1061.10, 1036.63,  988.97,  985.77, 1024.80,  982.18,  831.65,  990.75,   71.90,   73.36,   229.5,   0, GPS1,  121.8, 114.75, 114.75,  0.008,       ,       ,      ,    5.1,  121.9,   -0.2,       ,      ,       , -44.2,   4.9, -31.5, 3DDiff, 1852,      ,      9,  17.0,     12,   624.0, 1
2020-03-05, 08:57:55,  +00:00,    OCK,   51.3494108,   -0.5619114,    38.8, 29.29,    76.8,   4.8,   0.00,  12.91,  -16.32,  -1.20,  -0.65, 0.01, 0.04, 205.2, 205.7,  27.2,  27.1,  13.5,   5.6,  54.16,  60.00,    82.61,    85.22,     2.35,    -1.77,  117.91,   65.63,  13.38,  851.2,  235.76,  244.56,  260.12,  243.75,  237.41,  210.52,   -2, 1065.38, 1039.74, 1001.09,  997.60, 1034.20,  985.20,  833.25, 1000.28,   71.95,   73.26,   228.5,   0, GPS1,  121.8, 114.75, 114.75,  0.005,       ,       ,      ,    5.1,  121.9,   -0.2,       ,      ,       , -44.1,   5.4, -27.6, 3DDiff, 1852,      ,      8,  17.0,     12,   624.0, 1
2020-03-05, 08:57:56,  +00:00,    OCK,   51.3493534,   -0.5619520,    38.8, 29.29,    76.5,   4.8,   0.00,  13.20,  -16.13,  -1.12,  -0.33, -0.01, -0.13, 205.4, 205.2,  27.1,  27.1,  15.5,   6.9,  54.74,  60.00,    83.00,    85.22,     2.22,    -1.77,  118.06,   65.62,  13.27,  848.3,  235.82,  244.65,  260.15,  243.84,  237.58,  210.60,   -2, 1070.91, 1038.99, 1007.15, 1001.64, 1038.89,  988.05,  835.39, 1004.77,   72.00,   73.17,   228.3,   0, GPS1,  121.8, 114.75, 114.75,  0.001,       ,       ,      ,    5.1,  121.8,   -0.2,       ,      ,       , -43.8,   5.6, -27.6, 3DDiff, 1852,      ,      9,  17.5,     12,   624.0, 1
2020-03-05, 08:57:57,  +00:00,    OCK,   51.3492920,   -0.5619955,    38.8, 29.29,    76.1,   4.8,   0.00,  13.47,  -16.05,  -1.85,   0.32, 0.00, -0.04, 205.2, 205.6,  27.3,  27.3,  16.6,   7.7,  54.93,  60.00,    83.13,    85.22,     2.13,    -1.77,  118.12,   65.69,  13.24,  853.5,  235.95,  244.87,  260.27,  243.99,  237.83,  210.78,   -2, 1075.86, 1038.89, 1009.31, 1005.20, 1041.53,  991.71,  837.05, 1006.59,   72.14,   73.21,   227.8,   0, GPS1,  121.8, 114.75, 114.75, -0.003,       ,       ,      ,    5.1,  121.8,   -0.2,       ,      ,       , -43.2,   5.4, -31.5, 3DDiff, 1852,      ,      8,  17.0,     12,   624.0, 1
2020-03-05, 08:57:58,  +00:00,    OCK,   51.3492347,   -0.5620391,    37.8, 29.29,    75.3,   4.8,   0.00,  13.84,  -16.02,  -1.99,   0.47, -0.01, 0.03, 204.2, 205.5,  27.0,  27.0,  17.1,   8.0,  55.70,  60.00,    83.65,    85.21,     2.08,    -1.77,  118.11,   65.54,  13.28,  844.4,  236.00,  244.97,  260.30,  244.11,  237.97,  210.84,   -2, 1077.38, 1036.61, 1012.11, 1008.29, 1045.23,  995.26,  838.81, 1008.80,   72.18,   73.12,   227.1,   0, GPS1,  121.8, 114.75, 114.75, -0.007,       ,       ,      ,    5.1,  121.7,   -0.2,       ,      ,       , -43.0,   5.3, -39.4, 3DDiff, 1852,      ,      9,  17.0,     12,   623.0, 1
2020-03-05, 08:57:59,  +00:00,    OCK,   51.3491767,   -0.5620819,    37.8, 29.29,    74.5,   4.8,   0.00,  14.15,  -16.01,  -1.47,   0.37, -0.02, -0.03, 203.8, 204.5,  27.2,  27.2,  17.4,   8.3,  56.93,  60.00,    84.49,    85.18,     2.05,    -1.77,  118.14,   65.64,  13.27,  850.4,  236.01,  245.03,  260.30,  244.16,  238.06,  210.87,    0, 1077.11, 1035.71, 1014.68, 1010.98, 1045.07,  999.05,  840.41, 1009.33,   72.21,   73.04,   226.2,   0, GPS1,  121.8, 114.75, 114.75, -0.011,       ,       ,      ,    5.1,  121.7,   -0.2,       ,      ,       , -43.1,   5.8, -31.5, 3DDiff, 1852,      ,      8,  17.0,     12,   623.0, 1
2020-03-05, 08:58:00,  +00:00,    OCK,   51.3491162,   -0.5621242,    37.8, 29.29,    74.0,   4.8,   0.00,  14.35,  -16.00,  -0.18,   0.11, -0.00, 0.00, 203.8, 204.2,  27.2,  27.2,  17.6,   8.4,  57.74,  60.00,    85.04,    85.16,     2.02,    -1.77,  118.22,   65.63,  13.26,  850.4,  236.03,  245.08,  260.27,  244.14,  238.14,  210.87,    0, 1077.15, 1035.40, 1015.72, 1011.56, 1045.71,  999.72,  841.55, 1009.64,   72.20,   72.95,   225.8,   0, GPS1,  121.8, 114.75, 114.75, -0.014,       ,       ,      ,    5.1,  121.7,   -0.2,       ,      ,       , -43.3,   6.9, -23.6, 3DDiff, 1852,      ,      9,  17.5,     12,   623.0, 1
2020-03-05, 08:58:01,  +00:00,    OCK,   51.3490582,   -0.5621691,    37.8, 29.29,    73.6,   4.8,   0.00,  14.48,  -16.00,  -1.01,   0.22, -0.04, 0.06, 203.8, 204.2,  27.4,  27.4,  17.7,   8.5,  58.12,  60.00,    85.30,    85.16,     2.02,    -1.77,  118.34,   65.59,  12.94,  854.6,  236.02,  245.12,  260.27,  244.25,  238.25,  210.88,    0, 1079.69, 1033.56, 1012.34, 1014.10, 1046.08, 1001.02,  841.76, 1007.92,   72.20,   72.89,   225.4,   0, GPS1,  121.8, 114.75, 114.75, -0.018,       ,       ,      ,    5.1,  121.6,   -0.2,       ,      ,       , -43.2,   6.1, -11.8, 3DDiff, 1852,      ,      8,  16.5,     12,   623.0, 1
2020-03-05, 08:58:02,  +00:00,    OCK,   51.3489941,   -0.5622092,    37.8, 29.29,    74.2,   4.8,   0.00,  14.42,  -17.04,  -0.86,   0.42, -0.02, -0.01, 204.2, 204.3,  24.9,  24.9,  13.8,   5.6,  58.42,  60.00,    85.50,    85.15,     1.79,    -1.77,  118.49,   62.90,  12.18,  710.6,  236.13,  245.43,  260.55,  244.75,  238.86,  211.00,    0, 1079.16, 1031.92, 1010.43, 1013.96, 1032.40, 1004.51,  842.28, 1000.73,   72.30,   72.92,   225.9,   0, GPS1,  121.8, 114.75, 114.75, -0.022,       ,       ,      ,    5.1,  121.6,   -0.2,       ,      ,       , -43.1,   6.5, -11.8, 3DDiff, 1852,      ,      8,  17.0,     12,   623.0, 1
2020-03-05, 08:58:03,  +00:00,    OCK,   51.3489325,   -0.5622556,    36.8, 29.29,    74.4,   4.8,   0.00,  14.27,  -19.46,   0.03,   0.66, -0.00, -0.13, 204.9, 204.7,  24.7,  24.7,   9.6,   2.7,  58.75,  60.00,    85.73,    85.15,     1.53,    -1.77,  118.63,   62.33,  12.40,  703.8,  236.06,  245.22,  260.23,  244.42,  238.53,  210.90,    0, 1074.20, 1025.43, 1005.85, 1009.78, 1018.18, 1002.94,  840.13,  992.26,   72.36,   73.07,   226.1,   0, GPS1,  121.8, 114.75, 114.75, -0.027,       ,       ,      ,    5.1,  121.5,   -0.2,       ,      ,       , -42.8,   7.4,  -7.9, 3DDiff, 1852,      ,      8,  17.5,     12,   622.0, 1
2020-03-05, 08:58:04,  +00:00,    OCK,   51.3488760,   -0.5622991,    36.8, 29.29,    74.0,   4.8,   0.00,  14.09,  -19.34,  -0.55,   0.37, -0.02, -0.11, 205.1, 205.2,  24.5,  24.5,   6.4,   0.9,  58.79,  60.00,    85.76,    85.16,     1.31,    -1.77,  118.72,   61.91,  12.59,  689.6,  236.02,  245.20,  260.12,  244.29,  238.50,  210.86,    0, 1070.90, 1030.42, 1008.04, 1006.17, 1016.31,  997.12,  836.75,  991.15,   72.47,   73.25,   225.7,   0, GPS1,  121.8, 114.75, 114.75, -0.030,       ,       ,      ,    5.1,  121.5,   -0.2,       ,      ,       , -43.1,   6.7, -11.8, 3DDiff, 1852,      ,      8,  17.5,     12,   622.0, 1
2020-03-05, 08:58:05,  +00:00,    OCK,   51.3488188,   -0.5623430,    36.8, 29.29,    73.8,   4.8,   0.00,  13.92,  -17.73,  -0.29,   0.47, -0.01, -0.11, 204.8, 205.2,  24.4,  24.4,   4.4,  -0.0,  59.12,  60.00,    85.98,    85.18,     1.14,    -1.77,  118.79,   61.77,  12.72,  681.7,  235.97,  245.23,  260.07,  244.27,  238.50,  210.86,   -5, 1062.27, 1036.40, 1008.33, 1012.10, 1019.88,  993.71,  834.63,  992.73,   72.59,   73.41,   225.5,   0, GPS1,  121.8, 114.75, 114.75, -0.034,       ,       ,      ,    5.1,  121.4,   -0.2,       ,      ,       , -43.0,   7.0, -15.7, 3DDiff, 1852,      ,      8,  17.0,     12,   622.0, 1
2020-03-05, 08:58:06,  +00:00,    OCK,   51.3487618,   -0.5623855,    36.8, 29.29,    73.5,   4.8,   0.00,  13.70,  -16.75,  -0.51,   0.44, -0.01, -0.06, 204.7, 205.0,  24.3,  24.3,   3.2,  -0.6,  59.31,  60.00,    86.11,    85.18,     1.02,    -1.77,  118.87,   61.81,  12.80,  683.7,  235.91,  245.18,  259.95,  244.20,  238.48,  210.83,   -5, 1055.61, 1022.80, 1002.11, 1001.49, 1022.06,  992.69,  831.54,  990.00,   72.70,   73.56,   225.2,   0, GPS1,  121.8, 114.75, 114.75, -0.038,       ,       ,      ,    5.1,  121.4,   -0.2,       ,      ,       , -43.1,   6.7, -11.8, 3DDiff, 1852,      ,      8,  17.0,     12,   622.0, 1
2020-03-05, 08:58:07,  +00:00,    OCK,   51.3487048,   -0.5624270,    36.8, 29.29,    72.8,   4.8,   0.00,  13.53,  -16.29,  -0.71,   0.51, 0.00, -0.05, 204.7, 205.0,  24.2,  24.2,   2.2,  -0.9,  59.46,  60.00,    86.21,    85.16,     0.94,    -1.77,  118.98,   61.38,  12.82,  665.0,  235.89,  245.16,  259.88,  244.25,  238.61,  210.84,   -5, 1055.28, 1018.38,  997.07,  990.37, 1032.56, 1002.13,  829.22,  991.28,   72.82,   73.70,   224.5,   0, GPS1,  121.8, 114.75, 114.75, -0.042,       ,       ,      ,    5.1,  121.4,   -0.2,       ,      ,       , -43.0,   6.6, -15.7, 3DDiff, 1852,      ,      8,  17.5,     12,   622.0, 1
2020-03-05, 08:58:08,  +00:00,    OCK,   51.3486514,   -0.5624685,    35.8, 29.29,    72.4,   4.8,   0.00,  13.35,  -16.11,  -1.25,   0.77, -0.00, 0.08, 205.0, 205.1,  24.2,  24.2,   1.5,  -1.1,  59.62,  60.00,    86.32,    85.11,     0.89,    -1.77,  119.08,   61.26,  12.88,  664.3,  235.87,  245.12,  259.81,  244.22,  238.56,  210.85,   -6, 1055.63, 1035.78,  994.75,  980.96, 1042.25, 1001.39,  827.27,  994.00,   72.91,   73.85,   224.2,   0, GPS1,  121.8, 114.75, 114.75, -0.045,       ,       ,      ,    5.1,  121.3,   -0.2,       ,      ,       , -42.7,   6.2, -11.8, 3DDiff, 1852,      ,      8,  17.5,     12,   621.0, 1
2020-03-05, 08:58:09,  +00:00,    OCK,   51.3485905,   -0.5625104,    35.8, 29.29,    72.2,   4.8,   0.00,  13.12,  -16.04,  -0.91,   0.68, -0.00, 0.07, 205.3, 205.4,  24.1,  24.1,   0.7,  -1.2,  59.65,  59.98,    86.34,    85.10,     0.82,    -1.77,  119.19,   60.85,  12.93,  645.8,  235.88,  245.10,  259.72,  244.16,  238.67,  210.86,   -6, 1060.82, 1049.88,  995.84,  994.65, 1052.06, 1000.73,  826.67,  998.77,   73.00,   74.00,   223.9,   0, GPS1,  121.8, 114.75, 114.75, -0.049,       ,       ,      ,    5.1,  121.3,   -0.2,       ,      ,       , -42.7,   6.4, -11.8, 3DDiff, 1852,      ,      8,  17.0,     12,   621.0, 1
2020-03-05, 08:58:10,  +00:00,    OCK,   51.3485442,   -0.5625508,    35.8, 29.29,    71.9,   4.8,   0.00,  12.73,  -16.01,  -0.39,   0.57, -0.04, -0.09, 205.6, 205.5,  24.1,  24.1,  -0.0,  -1.3,  59.69,  59.95,    86.36,    85.08,     0.74,    -1.77,  119.27,   60.26,  13.15,  616.3,  235.88,  245.04,  259.64,  244.11,  238.70,  210.87,   -6, 1063.08, 1057.29, 1001.77, 1011.96, 1050.47, 1000.76,  827.55,  998.43,   73.09,   74.16,   223.6,   0, GPS1,  121.8, 114.75, 114.75, -0.052,       ,       ,      ,    5.1,  121.2,   -0.2,       ,      ,       , -42.9,   6.9, -11.8, 3DDiff, 1852,      ,      8,  17.0,     12,   621.0, 1
2020-03-05, 08:58:11,  +00:00,    OCK,   51.3484919,   -0.5625901,    35.8, 29.29,    72.2,   4.8,   0.00,  12.27,  -16.00,  -0.50,   1.00, 0.01, 0.05, 205.1, 205.9,  24.1,  24.1,  -0.5,  -1.4,  59.69,  59.96,    86.36,    85.09,     0.65,    -1.77,  119.33,   55.59,  15.19,  509.9,  235.87,  244.97,  259.56,  244.05,  238.73,  210.89,   -5, 1052.41, 1022.50, 1010.41, 1001.89, 1038.03,  999.53,  826.06,  990.17,   73.18,   74.31,   224.0,   0, GPS1,  121.8, 114.75, 114.75, -0.056,       ,       ,      ,    5.1,  121.2,   -0.2,       ,      ,       , -42.5,   6.7,  -3.9, 3DDiff, 1852,      ,      8,  17.5,     12,   621.0, 1
2020-03-05, 08:58:12,  +00:00,    OCK,   51.3484427,   -0.5626263,    34.8, 29.29,    72.0,   4.8,   0.00,  11.59,  -16.00,  -0.84,   1.03, -0.01, 0.03, 204.6, 205.4,  24.0,  24.0,  -0.8,  -1.4,  59.83,  59.32,    86.46,    84.69,     0.72,    -1.77,  119.36,   48.64,  19.08,  418.2,  235.80,  244.89,  259.48,  243.99,  238.76,  210.91,   -5, 1019.09,  979.57,  985.75,  972.25, 1013.44,  966.67,  815.44,  963.14,   73.32,   74.46,   223.8,   0, GPS1,  121.8, 114.75, 114.75, -0.059,       ,       ,      ,    5.1,  121.2,   -0.2,       ,      ,       , -42.5,   6.6,  -7.9, 3DDiff, 1852,      ,      8,  18.0,     12,   620.0, 1
2020-03-05, 08:58:13,  +00:00,    OCK,   51.3483973,   -0.5626587,    34.8, 29.29,    72.2,   4.8,   0.00,  10.73,  -16.00,  -1.27,   0.77, 0.00, -0.00, 204.7, 204.9,  28.1,  28.1,   3.7,   1.4,  59.97,  58.51,    86.56,    84.19,     1.70,    -1.22,  119.39,   63.38,  18.79,  937.1,  235.51,  244.32,  258.79,  242.62,  237.72,  210.68,   -5,  991.22,  942.38,  959.13,  945.47,  962.94,  948.77,  802.48,  928.87,   73.26,   74.43,   223.9,   0, GPS1,  121.8, 114.75, 114.75, -0.062,       ,       ,      ,    5.1,  121.1,   -0.2,       ,      ,       , -42.7,   6.4,  -7.9, 3DDiff, 1852,      ,      8,  17.0,     12,   620.0, 1
2020-03-05, 08:58:14,  +00:00,    OCK,   51.3483520,   -0.5626897,    34.8, 29.29,    72.1,   4.8,   0.00,  10.22,  -16.00,  -0.92,   0.60, -0.02, 0.05, 204.9, 205.0,  28.6,  28.6,   8.0,   6.3,  60.00,  58.43,    86.61,    84.14,     2.82,    -1.40,  119.51,   68.07,  14.59, 1027.8,  235.60,  244.61,  259.24,  243.70,  238.59,  210.85,  -16, 1010.38,  962.42,  973.99,  963.23,  969.11,  963.06,  805.90,  949.27,   73.12,   74.08,   223.8,   0, GPS1,  121.8, 114.75, 114.75, -0.065,       ,       ,      ,    5.1,  121.1,   -0.2,       ,      ,       , -42.9,   6.5,  -7.9, 3DDiff, 1852,      ,      8,  17.5,     12,   620.0, 1
2020-03-05, 08:58:15,  +00:00,    OCK,   51.3483140,   -0.5627202,    34.8, 29.29,    71.4,   4.8,   0.00,   9.93,  -16.00,  -1.33,   0.55, 0.00, 0.05, 205.4, 205.3,  28.5,  28.5,  10.6,   8.4,  60.00,  58.65,    86.64,    84.28,     2.99,    -1.38,  119.73,   67.99,  14.28, 1005.4,  235.67,  244.60,  259.23,  243.79,  238.63,  210.90,  -16, 1030.80,  985.24,  992.22,  980.99,  991.35,  979.24,  815.06,  972.16,   72.94,   73.66,   223.2,   0, GPS1,  121.8, 114.75, 114.75, -0.067,       ,       ,      ,    5.1,  121.1,   -0.2,       ,      ,       , -42.9,   6.1,  -7.9, 3DDiff, 1852,      ,      8,  17.5,     12,   620.0, 1
2020-03-05, 08:58:16,  +00:00,    OCK,   51.3482758,   -0.5627512,    34.8, 29.29,    71.2,   4.8,   0.00,   9.80,  -16.00,  -0.98,   0.57, -0.01, 0.03, 205.5, 205.8,  28.5,  28.5,  12.0,   9.5,  60.00,  59.04,    86.61,    84.52,     3.07,    -1.36,  119.83,   67.83,  14.45, 1004.1,  235.78,  244.57,  259.24,  243.81,  238.62,  210.96,  -16, 1044.84, 1001.90, 1005.25,  993.48, 1009.14,  991.87,  824.02,  987.55,   72.85,   73.30,   222.9,   0, GPS1,  121.8, 114.75, 114.75, -0.070,       ,       ,      ,    5.1,  121.0,   -0.2,       ,      ,       , -43.1,   6.4,  -3.9, 3DDiff, 1852,      ,      8,  18.0,     12,   620.0, 1
2020-03-05, 08:58:17,  +00:00,    OCK,   51.3482336,   -0.5627831,    34.8, 29.29,    71.1,   4.8,   0.00,   9.76,  -16.00,  -1.16,   0.38, -0.00, 0.07, 205.5, 205.7,  28.5,  28.5,  12.9,  10.1,  60.00,  59.31,    86.65,    84.69,     3.12,    -1.61,  119.72,   67.47,  14.75,  967.5,  235.86,  244.53,  259.26,  243.91,  238.61,  211.02,    0, 1056.56, 1014.25, 1015.42, 1002.24, 1011.69, 1000.07,  831.09,  993.19,   72.78,   72.98,   222.8,   0, GPS1,  121.8, 114.75, 114.75, -0.073,       ,       ,      ,    5.1,  121.0,   -0.2,       ,      ,       , -43.1,   6.3,  -7.9, 3DDiff, 1852,      ,      8,  17.0,     12,   620.0, 1
2020-03-05, 08:58:18,  +00:00,    OCK,   51.3481961,   -0.5628120,    33.8, 29.29,    70.9,   4.8,   0.00,   9.43,  -16.00,  -1.35,   0.35, -0.02, 0.10, 205.0, 205.6,  28.6,  28.6,  13.2,  10.4,  60.00,  59.47,    86.60,    84.79,     3.15,    -1.62,  119.59,   67.89,  14.40, 1019.7,  235.92,  244.57,  259.27,  243.91,  238.66,  211.08,    0, 1065.33, 1024.86, 1029.39, 1014.02, 1004.90, 1008.62,  835.64,  997.24,   72.72,   72.70,   222.6,   0, GPS1,  121.8, 114.75, 114.75, -0.075,       ,       ,      ,    5.1,  121.0,   -0.2,       ,      ,       , -43.1,   6.2,  -7.9, 3DDiff, 1852,      ,      8,  17.0,     12,   619.0, 1
